draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,1068dd69-e193-41fa-9492-1048601e6bc9,19e80b56-2983-4b00-9eab-9308549d3d2f,6461a9fa-949a-4745-949d-eb69fdabd4b3,1,Julio Jones,WR,11,115.98,3,99,9,40.0,1581.88,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,792e5242-fda0-4e0b-a669-098f8cf37061,976dedf4-d5ae-40c1-9c32-77c402944ed5,8b943459-54ae-468a-af58-936687231881,1,Cooper Kupp,WR,7,3.91,5,5,1,162.5,1397.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,5cc5ff72-b226-4a25-933a-19584c40dcca,be19b38b-05d8-4ea6-8768-ef08905316f2,39e5d7d1-6d83-4924-bfb7-75cd59c50115,1,Jamaal Williams,RB,6,158.72,10,178,15,140.1,1729.22,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Travis Etienne,RB,11,35.57,2,26,3,119.5,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,aafa8138-86d9-4d53-badf-dd97535da038,12bf94af-f2c4-47f5-aa90-bcdc97e7dea0,3b4a2fa5-c900-4c17-9b40-75e2e9ff2b05,1,Zay Jones,WR,11,188.71,9,177,15,90.7,1611.14,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c5395703-eaf2-41e7-808e-961bff69c3c5,48de22e5-1534-4f4f-9b07-14b32b60d5f2,c38111ce-5123-4cb4-b34f-d344c5ccfb0c,1,Robert Woods,WR,6,98.4,11,107,9,50.4,1428.58,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Allen Lazard,WR,14,74.44,2,74,7,99.6,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,George Pickens,WR,9,125.23,1,120,10,91.7,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,Rashod Bateman,WR,10,54.09,1,49,5,31.7,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Russell Gage,WR,11,113.32,4,117,10,36.2,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Jerry Jeudy,WR,9,43.68,8,41,4,115.8,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Isaiah Spiller,RB,8,125.88,2,143,12,0.0,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Jamison Crowder,WR,7,187.49,4,189,16,0.0,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Diontae Johnson,WR,9,48.23,2,47,4,90.8,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Gabe Davis,WR,7,44.28,4,45,4,102.7,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Aaron Rodgers,QB,14,111.52,8,113,10,34.84,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Odell Beckham,WR,0,203.3,4,213,18,0.0,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,Chase Edmonds,RB,9,88.78,1,97,9,28.9,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Javonte Williams,RB,9,21.32,2,23,2,23.3,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Khalil Shakir,WR,7,213.93,2,194,17,15.0,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Alec Pierce,WR,14,175.52,2,167,14,73.8,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Drake London,WR,14,72.5,4,76,7,93.7,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,Devin Duvernay,WR,10,204.76,1,216,18,74.8,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Mac Jones,QB,10,177.54,4,172,15,54.88,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Antonio Gibson,RB,14,84.08,8,80,7,128.3,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,David Njoku,TE,9,162.38,1,169,15,80.4,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Cole Kmet,TE,14,123.54,4,124,11,65.7,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,Jameis Winston,QB,14,154.31,1,168,14,21.66,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Skyy Moore,WR,8,90.52,8,89,8,16.4,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,DeAndre Hopkins,WR,13,74.97,1,73,7,109.3,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,Taysom Hill,TE,14,191.23,1,192,16,99.44,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Kareem Hunt,RB,9,94.84,4,100,9,51.8,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,Trevor Lawrence,QB,11,142.55,1,144,12,139.28,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Deshaun Watson,QB,9,188.5,8,185,16,0.0,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Christian McCaffrey,RB,9,1.83,2,2,1,234.56,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,James Cook,RB,7,101.84,2,98,9,39.3,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Sammy Watkins,WR,10,186.78,2,191,16,17.0,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Gus Edwards,RB,10,198.64,4,196,17,34.4,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Josh Allen,QB,7,31.78,8,32,3,313.34,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Amari Cooper,WR,9,69.61,8,65,6,149.3,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,Nyheim Hines,RB,7,131.36,1,121,11,19.9,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Albert Okwuegbunam,TE,9,132.08,8,137,12,0.0,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Marvin Jones,WR,11,174.37,2,170,15,52.6,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Najee Harris,RB,9,11.32,8,8,1,128.46,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,D'Ernest Johnson,RB,9,202.42,1,193,17,0.0,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Tua Tagovailoa,QB,11,134.75,2,146,13,82.64,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Keenan Allen,WR,8,29.69,4,28,3,67.0,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Dawson Knox,TE,7,103.86,8,104,9,63.5,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Michael Gallup,WR,9,135.05,8,128,11,46.4,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,Dalton Schultz,TE,9,71.27,1,72,6,53.6,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,Kenneth Gainwell,RB,7,135.27,1,145,13,51.3,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Brandin Cooks,WR,6,51.56,2,50,5,66.9,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Justin Fields,QB,14,130.16,2,122,11,171.74,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Austin Ekeler,RB,8,6.12,4,4,1,237.0,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Patrick Mahomes,QB,8,52.06,4,52,5,293.92,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,Chris Olave,WR,14,87.98,1,96,8,112.7,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Robert Tonyan,TE,14,164.93,4,165,14,25.1,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Adam Thielen,WR,7,67.96,4,69,6,105.0,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Eno Benjamin,RB,14,202.14,2,215,18,57.9,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,Leonard Fournette,RB,11,24.43,1,25,3,149.3,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,David Montgomery,RB,14,60.81,8,56,5,114.9,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Elijah Moore,WR,10,66.2,2,71,6,36.4,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Dallas Goedert,TE,7,93.07,2,95,8,91.9,1362.82,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Zamir White,RB,6,170.77,8,176,15,0.0,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Chuba Hubbard,RB,13,212.11,8,209,18,31.7,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,A.J. Brown,WR,7,26.43,1,24,2,184.6,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Clyde Edwards-Helaire,RB,8,85.75,4,93,8,71.4,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,Jonathan Taylor,RB,14,1.52,1,1,1,122.2,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Pat Freiermuth,TE,9,138.72,4,141,12,94.2,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Nick Chubb,RB,9,25.54,4,21,2,206.5,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,9d0cff9e-0874-4a32-a429-07bddc4afbd7,d3e81956-19cf-47a2-a140-c8b880bcc05d,eeb5e5ec-ae41-458f-ab86-005f4993f616,1,Jakobi Meyers,WR,10,138.75,4,148,13,89.3,1628.8,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Mark Andrews,TE,10,22.1,8,17,2,109.6,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Tyler Allgeier,RB,14,145.12,8,152,13,39.7,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,c74e16de-21e9-42e2-ac54-a17190c330dd,124594d2-43e3-4f47-ad04-a38847134b6c,0b871d2b-176f-4bca-add9-f14303ed3943,1,Lamar Jackson,QB,10,48.56,1,48,4,169.66,1540.44,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Jameson Williams,WR,6,161.46,8,161,14,10.6,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,cefdd59d-1e57-4da0-b252-528d93f37302,b5b5bc93-6539-4cf4-bada-0a8a441f68a0,59c60867-c0f3-420f-a4bb-4843187f5f48,1,Donovan Peoples-Jones,WR,9,196.79,8,200,17,109.2,1412.04,0
697bfe2b-43d9-40fc-9f8e-7a14eb40cf47,2022-08-18 02:36:27.000280,30,f527036a-b651-4527-b047-212db087afd6,cb5f3223-10e4-4a61-8362-619ad1947574,52593ea1-c85d-4988-9597-774d0c6a26b8,1,Derek Carr,QB,6,108.03,2,119,10,89.88,1362.82,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,a04d1a41-a19c-4edb-9bab-d730b7a26a4e,574202be-1725-43a1-b163-61e97d592568,0b523828-764a-4c95-9b84-66664f125040,1,Curtis Samuel,WR,14,197.53,10,202,17,71.0,1687.26,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f0cf693-5970-42ba-b63a-5345f323fe76,db9a47dd-1298-4d41-9f20-a9c6b2d3a956,1d52cd51-c18f-4f74-ad48-9730f37fef10,1,Justin Herbert,QB,8,44.1,2,47,4,160.92,1372.42,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f0cf693-5970-42ba-b63a-5345f323fe76,db9a47dd-1298-4d41-9f20-a9c6b2d3a956,1d52cd51-c18f-4f74-ad48-9730f37fef10,1,Russell Wilson,QB,9,80.49,2,74,7,68.34,1372.42,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,ad9249c8-6373-4f19-bb66-ace648700ac5,a916dce3-d408-462f-ab0a-b20f22f1af52,0450224d-e94c-41fe-a5ed-f9e076a13c8a,1,Deebo Samuel,WR,9,19.51,4,21,2,119.6,1409.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,d77f469e-13c9-4b97-af42-50c09a5ada45,bc8a6107-e081-4d81-a524-8918073534e9,cec768c0-6dd3-4c2f-ab62-2a24cf6bc61e,1,Sony Michel,RB,0,213.8,8,209,18,5.7,1496.22,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,c7dda2e3-44ef-4124-9d30-f112a0ade21e,d1b52304-01ad-42ed-a5ba-702f73bbf917,332ba8aa-8b14-4d0f-96b7-bac2aa4a19b0,1,Ja'Marr Chase,WR,10,5.63,5,5,1,154.9,1541.66,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,c7dda2e3-44ef-4124-9d30-f112a0ade21e,d1b52304-01ad-42ed-a5ba-702f73bbf917,332ba8aa-8b14-4d0f-96b7-bac2aa4a19b0,1,Devin Singletary,RB,7,105.82,5,116,10,126.1,1541.66,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,56b482db-b475-4576-aad2-84eca73137bc,ce7927a0-0125-436d-ad0f-ee5f31b66edb,4f97817f-e470-491a-a02f-bae6ef47f966,1,D'Andre Swift,RB,6,15.97,11,14,2,116.3,1462.64,0
