draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,addd5dc2-930d-40e9-969c-2d56254959fc,10186afa-2e97-46d8-855f-f8f40f9a6b2b,69ea0525-ba48-4a3f-9bc0-d9b446e5aba0,1,Curtis Samuel,WR,14,189.64,11,203,17,102.0,1643.8,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,4728aa6e-0c8a-4d08-a72e-81d221718c18,9edc9f72-3638-4de2-b802-74522027e7f2,af3b8a9b-9bb5-4903-b0d6-6c2ee36aa21a,1,Isaiah McKenzie,WR,7,182.97,1,169,15,72.4,1267.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,198078a7-ddf6-4cc7-8bfb-72b758b13a7e,28b9f63f-b1e7-41f5-b7bf-f02911b5958a,6205f483-f166-4f8c-8b2b-de7e6977a8c1,1,Adam Thielen,WR,7,66.98,9,64,6,82.2,1736.2,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,876e2c08-ca6f-48ad-a7ee-2c132997694d,d773db29-6c36-4a0f-a722-a066ff1ea99f,6253b33a-348a-47b1-af27-09feed6b5ddc,1,JuJu Smith-Schuster,WR,8,54.66,2,50,5,89.4,1367.78,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,1d7f62c5-1212-44d4-84eb-ac2b6d0d8067,92cec607-2e9c-473d-9a5b-d4a158874953,117a7fbb-cac0-4106-b9f8-104ace95d0d4,1,Jamison Crowder,WR,7,150.9,3,147,13,0.0,1504.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,fe4a393a-a195-4020-ae7e-8a8876763e24,c5c94c87-aabe-483b-8b19-9e64c7da094f,1fde2d53-2511-47c1-8dd2-18a19017076c,1,Deshaun Watson,QB,9,167.15,7,175,15,0.0,1400.8,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,2da39859-edef-46f7-9dca-81121f52d5a8,efda5a6b-82ea-4e3a-9a23-eb48faa21601,92d707ea-d1f7-4649-b240-31cd6881fa84,1,Dalvin Cook,RB,7,8.82,8,8,1,170.9,1266.3,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,198078a7-ddf6-4cc7-8bfb-72b758b13a7e,28b9f63f-b1e7-41f5-b7bf-f02911b5958a,6205f483-f166-4f8c-8b2b-de7e6977a8c1,1,Raheem Mostert,RB,11,184.44,9,177,15,73.9,1736.2,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,793a1f88-c9a4-4970-9026-678cffada90e,9e10c2a3-9bd1-48d6-b146-42361ab88677,24cd6452-1e97-48a0-9f47-bdc99caafac8,1,Pat Freiermuth,TE,9,130.64,5,140,12,94.2,1746.5,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,4728aa6e-0c8a-4d08-a72e-81d221718c18,9edc9f72-3638-4de2-b802-74522027e7f2,af3b8a9b-9bb5-4903-b0d6-6c2ee36aa21a,1,Baker Mayfield,QB,7,198.71,1,168,14,57.2,1267.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,4728aa6e-0c8a-4d08-a72e-81d221718c18,9edc9f72-3638-4de2-b802-74522027e7f2,af3b8a9b-9bb5-4903-b0d6-6c2ee36aa21a,1,Terrace Marshall,WR,13,203.88,1,193,17,34.9,1267.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,198078a7-ddf6-4cc7-8bfb-72b758b13a7e,28b9f63f-b1e7-41f5-b7bf-f02911b5958a,6205f483-f166-4f8c-8b2b-de7e6977a8c1,1,Mike Gesicki,TE,11,136.42,9,129,11,50.5,1736.2,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,3ea353da-a7fc-443d-99ae-48e969366485,6b9f00b3-bc8d-4216-a46b-572eba9620af,57d93a77-9272-4a28-a46b-e0b1d2c538db,1,Amari Cooper,WR,9,66.46,4,69,6,155.3,1309.1,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,3ea353da-a7fc-443d-99ae-48e969366485,6b9f00b3-bc8d-4216-a46b-572eba9620af,57d93a77-9272-4a28-a46b-e0b1d2c538db,1,Tyler Higbee,TE,7,166.99,4,148,13,65.1,1309.1,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,2da39859-edef-46f7-9dca-81121f52d5a8,efda5a6b-82ea-4e3a-9a23-eb48faa21601,92d707ea-d1f7-4649-b240-31cd6881fa84,1,Nyheim Hines,RB,7,138.27,8,152,13,16.4,1266.3,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,2da39859-edef-46f7-9dca-81121f52d5a8,efda5a6b-82ea-4e3a-9a23-eb48faa21601,92d707ea-d1f7-4649-b240-31cd6881fa84,1,D'Onta Foreman,RB,13,201.79,8,209,18,88.7,1266.3,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,4728aa6e-0c8a-4d08-a72e-81d221718c18,9edc9f72-3638-4de2-b802-74522027e7f2,af3b8a9b-9bb5-4903-b0d6-6c2ee36aa21a,1,Romeo Doubs,WR,14,208.52,1,192,16,46.8,1267.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,1d7f62c5-1212-44d4-84eb-ac2b6d0d8067,92cec607-2e9c-473d-9a5b-d4a158874953,117a7fbb-cac0-4106-b9f8-104ace95d0d4,1,David Montgomery,RB,14,52.74,3,46,4,117.0,1504.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,4728aa6e-0c8a-4d08-a72e-81d221718c18,9edc9f72-3638-4de2-b802-74522027e7f2,af3b8a9b-9bb5-4903-b0d6-6c2ee36aa21a,1,Russell Wilson,QB,9,78.11,1,72,6,137.38,1267.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,3ea353da-a7fc-443d-99ae-48e969366485,6b9f00b3-bc8d-4216-a46b-572eba9620af,57d93a77-9272-4a28-a46b-e0b1d2c538db,1,James Robinson,RB,10,160.72,4,165,14,65.6,1309.1,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,fe4a393a-a195-4020-ae7e-8a8876763e24,c5c94c87-aabe-483b-8b19-9e64c7da094f,1fde2d53-2511-47c1-8dd2-18a19017076c,1,Hunter Renfrow,WR,6,81.59,7,66,6,22.1,1400.8,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,876e2c08-ca6f-48ad-a7ee-2c132997694d,d773db29-6c36-4a0f-a722-a066ff1ea99f,6253b33a-348a-47b1-af27-09feed6b5ddc,1,Clyde Edwards-Helaire,RB,8,87.09,2,98,9,89.8,1367.78,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,2da39859-edef-46f7-9dca-81121f52d5a8,efda5a6b-82ea-4e3a-9a23-eb48faa21601,92d707ea-d1f7-4649-b240-31cd6881fa84,1,George Kittle,TE,9,51.79,8,56,5,84.4,1266.3,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,4728aa6e-0c8a-4d08-a72e-81d221718c18,9edc9f72-3638-4de2-b802-74522027e7f2,af3b8a9b-9bb5-4903-b0d6-6c2ee36aa21a,1,Christian McCaffrey,RB,9,2.12,1,1,1,234.56,1267.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,1d7f62c5-1212-44d4-84eb-ac2b6d0d8067,92cec607-2e9c-473d-9a5b-d4a158874953,117a7fbb-cac0-4106-b9f8-104ace95d0d4,1,Rachaad White,RB,11,119.31,3,123,11,80.2,1504.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,a6c89419-669b-48df-8f31-7433dbce9f67,3c5247ec-e763-4fd1-86d7-0d3c43e7b89f,065b407b-d988-438b-b347-eabc1c9058d1,1,Rashod Bateman,WR,10,54.54,10,63,6,37.9,1474.92,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,addd5dc2-930d-40e9-969c-2d56254959fc,10186afa-2e97-46d8-855f-f8f40f9a6b2b,69ea0525-ba48-4a3f-9bc0-d9b446e5aba0,1,Rhamondre Stevenson,RB,10,99.55,11,86,8,160.4,1643.8,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,876e2c08-ca6f-48ad-a7ee-2c132997694d,d773db29-6c36-4a0f-a722-a066ff1ea99f,6253b33a-348a-47b1-af27-09feed6b5ddc,1,K.J. Osborn,WR,7,146.4,2,143,12,32.0,1367.78,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,3ea353da-a7fc-443d-99ae-48e969366485,6b9f00b3-bc8d-4216-a46b-572eba9620af,57d93a77-9272-4a28-a46b-e0b1d2c538db,1,Miles Sanders,RB,7,78.97,4,93,8,185.4,1309.1,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,2da39859-edef-46f7-9dca-81121f52d5a8,efda5a6b-82ea-4e3a-9a23-eb48faa21601,92d707ea-d1f7-4649-b240-31cd6881fa84,1,Michael Thomas,WR,14,75.13,8,65,6,43.1,1266.3,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,793a1f88-c9a4-4970-9026-678cffada90e,9e10c2a3-9bd1-48d6-b146-42361ab88677,24cd6452-1e97-48a0-9f47-bdc99caafac8,1,Alec Pierce,WR,14,173.96,5,188,16,66.7,1746.5,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,a6c89419-669b-48df-8f31-7433dbce9f67,3c5247ec-e763-4fd1-86d7-0d3c43e7b89f,065b407b-d988-438b-b347-eabc1c9058d1,1,Marvin Jones,WR,11,166.47,10,159,14,52.1,1474.92,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,198078a7-ddf6-4cc7-8bfb-72b758b13a7e,28b9f63f-b1e7-41f5-b7bf-f02911b5958a,6205f483-f166-4f8c-8b2b-de7e6977a8c1,1,Taysom Hill,TE,14,198.53,9,184,16,89.62,1736.2,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,1d7f62c5-1212-44d4-84eb-ac2b6d0d8067,92cec607-2e9c-473d-9a5b-d4a158874953,117a7fbb-cac0-4106-b9f8-104ace95d0d4,1,Deebo Samuel,WR,9,19.22,3,22,2,125.1,1504.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,addd5dc2-930d-40e9-969c-2d56254959fc,10186afa-2e97-46d8-855f-f8f40f9a6b2b,69ea0525-ba48-4a3f-9bc0-d9b446e5aba0,1,George Pickens,WR,9,173.2,11,182,16,91.7,1643.8,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,3ea353da-a7fc-443d-99ae-48e969366485,6b9f00b3-bc8d-4216-a46b-572eba9620af,57d93a77-9272-4a28-a46b-e0b1d2c538db,1,Kyle Rudolph,TE,11,206.75,4,189,16,1.3,1309.1,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,fe4a393a-a195-4020-ae7e-8a8876763e24,c5c94c87-aabe-483b-8b19-9e64c7da094f,1fde2d53-2511-47c1-8dd2-18a19017076c,1,Antonio Gibson,RB,14,73.7,7,79,7,129.7,1400.8,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,3ea353da-a7fc-443d-99ae-48e969366485,6b9f00b3-bc8d-4216-a46b-572eba9620af,57d93a77-9272-4a28-a46b-e0b1d2c538db,1,Alvin Kamara,RB,14,31.74,4,28,3,105.0,1309.1,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,198078a7-ddf6-4cc7-8bfb-72b758b13a7e,28b9f63f-b1e7-41f5-b7bf-f02911b5958a,6205f483-f166-4f8c-8b2b-de7e6977a8c1,1,Courtland Sutton,WR,9,36.48,9,33,3,67.1,1736.2,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,793a1f88-c9a4-4970-9026-678cffada90e,9e10c2a3-9bd1-48d6-b146-42361ab88677,24cd6452-1e97-48a0-9f47-bdc99caafac8,1,Joe Burrow,QB,10,72.41,5,68,6,285.32,1746.5,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,793a1f88-c9a4-4970-9026-678cffada90e,9e10c2a3-9bd1-48d6-b146-42361ab88677,24cd6452-1e97-48a0-9f47-bdc99caafac8,1,Dameon Pierce,RB,6,130.46,5,149,13,108.1,1746.5,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,1d7f62c5-1212-44d4-84eb-ac2b6d0d8067,92cec607-2e9c-473d-9a5b-d4a158874953,117a7fbb-cac0-4106-b9f8-104ace95d0d4,1,Kirk Cousins,QB,7,115.37,3,118,10,89.2,1504.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,3ea353da-a7fc-443d-99ae-48e969366485,6b9f00b3-bc8d-4216-a46b-572eba9620af,57d93a77-9272-4a28-a46b-e0b1d2c538db,1,Zach Wilson,QB,10,180.42,4,172,15,72.08,1309.1,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,a6c89419-669b-48df-8f31-7433dbce9f67,3c5247ec-e763-4fd1-86d7-0d3c43e7b89f,065b407b-d988-438b-b347-eabc1c9058d1,1,Tony Pollard,RB,9,81.34,10,82,7,199.3,1474.92,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,198078a7-ddf6-4cc7-8bfb-72b758b13a7e,28b9f63f-b1e7-41f5-b7bf-f02911b5958a,6205f483-f166-4f8c-8b2b-de7e6977a8c1,1,DK Metcalf,WR,11,52.97,9,57,5,144.3,1736.2,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,876e2c08-ca6f-48ad-a7ee-2c132997694d,d773db29-6c36-4a0f-a722-a066ff1ea99f,6253b33a-348a-47b1-af27-09feed6b5ddc,1,Dawson Knox,TE,7,104.74,2,119,10,55.6,1367.78,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,198078a7-ddf6-4cc7-8bfb-72b758b13a7e,28b9f63f-b1e7-41f5-b7bf-f02911b5958a,6205f483-f166-4f8c-8b2b-de7e6977a8c1,1,Kenny Golladay,WR,9,122.99,9,112,10,0.0,1736.2,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,2da39859-edef-46f7-9dca-81121f52d5a8,efda5a6b-82ea-4e3a-9a23-eb48faa21601,92d707ea-d1f7-4649-b240-31cd6881fa84,1,Hayden Hurst,TE,10,182.29,8,185,16,62.6,1266.3,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,793a1f88-c9a4-4970-9026-678cffada90e,9e10c2a3-9bd1-48d6-b146-42361ab88677,24cd6452-1e97-48a0-9f47-bdc99caafac8,1,Brevin Jordan,TE,6,207.66,5,212,18,0.0,1746.5,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,1d7f62c5-1212-44d4-84eb-ac2b6d0d8067,92cec607-2e9c-473d-9a5b-d4a158874953,117a7fbb-cac0-4106-b9f8-104ace95d0d4,1,Parris Campbell,WR,14,179.15,3,195,17,83.0,1504.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,Amon-Ra St. Brown,WR,6,60.3,12,60,5,160.6,1592.88,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,addd5dc2-930d-40e9-969c-2d56254959fc,10186afa-2e97-46d8-855f-f8f40f9a6b2b,69ea0525-ba48-4a3f-9bc0-d9b446e5aba0,1,Allen Robinson,WR,7,46.25,11,38,4,52.6,1643.8,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,4728aa6e-0c8a-4d08-a72e-81d221718c18,9edc9f72-3638-4de2-b802-74522027e7f2,af3b8a9b-9bb5-4903-b0d6-6c2ee36aa21a,1,Irv Smith,TE,7,121.82,1,121,11,36.0,1267.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,2da39859-edef-46f7-9dca-81121f52d5a8,efda5a6b-82ea-4e3a-9a23-eb48faa21601,92d707ea-d1f7-4649-b240-31cd6881fa84,1,A.J. Green,WR,13,197.05,8,200,17,19.0,1266.3,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Cameron Brate,TE,11,201.3,6,198,17,7.7,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Devin Singletary,RB,7,99.54,6,102,9,99.3,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Isaiah Spiller,RB,8,125.54,6,115,10,0.0,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Jahan Dotson,WR,14,140.28,6,139,12,58.1,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Diontae Johnson,WR,9,44.82,6,43,4,75.7,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Christian Kirk,WR,11,82.74,6,78,7,146.6,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Tyrion Davis-Price,RB,9,153.73,6,163,14,0.0,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,Austin Hooper,TE,6,182.38,12,181,16,45.3,1592.88,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Patrick Mahomes,QB,8,51.61,6,54,5,314.1,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,Cordarrelle Patterson,RB,14,111.16,12,108,9,87.4,1592.88,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,Dalton Schultz,TE,9,69.85,12,61,6,75.0,1592.88,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Gerald Everett,TE,8,154.2,6,150,13,61.6,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,Jalen Guyton,WR,8,212.5,12,205,18,0.0,1592.88,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,Dak Prescott,QB,9,87.85,12,84,7,115.16,1592.88,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Skyy Moore,WR,8,99.38,6,91,8,8.8,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Brian Robinson,RB,14,188.09,6,187,16,73.5,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,Jaylen Waddle,WR,11,38.2,12,36,3,140.3,1592.88,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,Darrell Henderson,RB,0,137.31,12,133,12,53.0,1592.88,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Austin Ekeler,RB,8,6.31,6,6,1,235.5,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,Jakobi Meyers,WR,10,129.57,12,132,11,62.7,1592.88,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,A.J. Brown,WR,7,27.16,6,30,3,179.9,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,198078a7-ddf6-4cc7-8bfb-72b758b13a7e,28b9f63f-b1e7-41f5-b7bf-f02911b5958a,6205f483-f166-4f8c-8b2b-de7e6977a8c1,1,Trey Lance,QB,9,77.11,9,88,8,0.0,1736.2,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,4728aa6e-0c8a-4d08-a72e-81d221718c18,9edc9f72-3638-4de2-b802-74522027e7f2,af3b8a9b-9bb5-4903-b0d6-6c2ee36aa21a,1,Kenneth Gainwell,RB,7,155.19,1,144,12,39.4,1267.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,fe4a393a-a195-4020-ae7e-8a8876763e24,c5c94c87-aabe-483b-8b19-9e64c7da094f,1fde2d53-2511-47c1-8dd2-18a19017076c,1,Cam Akers,RB,7,43.28,7,42,4,37.4,1400.8,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Tua Tagovailoa,QB,11,133.45,6,126,11,70.04,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Carson Wentz,QB,14,203.35,6,211,18,0.0,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,Khalil Herbert,RB,14,160.85,12,156,13,89.8,1592.88,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,1d7f62c5-1212-44d4-84eb-ac2b6d0d8067,92cec607-2e9c-473d-9a5b-d4a158874953,117a7fbb-cac0-4106-b9f8-104ace95d0d4,1,Mo Alie-Cox,TE,14,209.52,3,214,18,23.5,1504.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,James Washington,WR,0,210.63,12,204,17,0.0,1592.88,0
